Index,SampleID,Collection,Region,Country.Archipelago,Island.State,County.District,Site.City,exact_location.,lon,lat,overwintering.,Wild.Caught.,image_type,smoothing,Host_plant,Collection_Date,Sex,LLength,LWidth,LArea,LPerimeter,RLength,RWidth,RArea,RPerimeter,observer,avgArea
1344,cuic028,CUIC,North_America,United_States,New_York,Suffolk,Upton,yes,-72.8791716,40.8682379,no,yes,photo,spline,NA,19300828,male,5.27,2.643,8.745,12.387,5.24,2.68,8.896,12.444,MF,8.8205
1345,cuic029,CUIC,North_America,United_States,New_Jersey,Union,Watchung_Reserve,yes,-74.3839645,40.6801174,no,yes,photo,spline,NA,19700706,male,5.24,2.634,8.758,12.371,5.252,2.636,8.975,12.511,MF,8.8665
1346,cuic030,CUIC,North_America,United_States,New_Jersey,Morris,Great_Swamp,yes,-74.4349761,40.7243513,no,yes,photo,spline,NA,19700811,male,5.287,2.619,8.847,12.548,5.179,2.614,8.795,12.449,MF,8.821
1347,cuic031,CUIC,North_America,United_States,New_York,Tompkins,Dryden,yes,-76.2971553,42.4909053,no,yes,photo,spline,NA,19750907,male,5.104,2.573,8.33,12.087,5.303,2.647,8.826,12.568,MF,8.578
1348,cuic032,CUIC,North_America,United_States,Oklahoma,Payne,Stillwater,yes,-97.0583681,36.1156071,no,yes,photo,spline,NA,19480413,male,NA,NA,NA,NA,5.103,2.598,8.61,12.188,MF,8.61
1349,cuic033,CUIC,North_America,United_States,New_York,Sullivan,Crystal_Lake,yes,-74.9048006,41.6248171,no,yes,photo,spline,NA,19310907,male,4.134,2.169,5.837,9.925,4.151,2.177,5.888,9.991,MF,5.8625
1350,cuic034,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19380928,male,4.692,2.404,7.405,11.3,4.941,2.467,7.869,11.829,MF,7.637
1351,cuic035,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19401027,male,5.07,2.525,8.403,12.145,5.122,2.582,8.63,12.269,MF,8.5165
1352,cuic036,CUIC,North_America,United_States,New_York,Suffolk,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19261017,male,5.543,2.84,10.009,13.338,5.697,2.857,10.238,13.538,MF,10.1235
1353,cuic037,CUIC,North_America,United_States,New_York,Chemung,Van_Etten,yes,-76.5719414,42.2087807,no,yes,photo,spline,NA,19680828,male,5.098,2.425,8.001,11.984,5.139,2.481,8.202,12.031,MF,8.1015
1354,cuic038,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19700826,male,5.433,2.764,9.485,12.922,5.435,2.727,9.25,12.791,MF,9.3675
1355,cuic039,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680817,male,5.212,2.612,8.804,12.44,5.246,2.649,8.987,12.658,MF,8.8955
1356,cuic040,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680610,male,5.269,2.673,9.138,12.57,5.369,2.722,9.305,12.781,MF,9.2215
1357,cuic041,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670725,male,5.211,2.613,8.649,12.433,5.306,2.631,8.776,12.486,MF,8.7125
1358,cuic042,CUIC,North_America,United_States,New_York,Essex,Hurricane_Mountain,yes,-73.6984752,44.2461701,no,yes,photo,spline,NA,19700728,male,5.198,2.651,8.865,12.393,5.153,2.644,8.921,12.539,MF,8.893
1359,cuic043,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680728,male,5.007,2.441,8.004,11.943,4.99,NA,NA,NA,MF,8.004
1360,cuic044,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680927,male,5.044,2.507,7.985,11.998,5.04,2.533,8.218,12.109,MF,8.1015
1361,cuic045,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680915,male,5.232,2.666,8.974,12.58,5.336,2.692,9.202,12.749,MF,9.088
1362,cuic046,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680916,male,5.142,2.642,8.61,12.275,5.13,2.634,8.727,12.413,MF,8.6685
1363,cuic047,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680828,male,5.179,2.535,8.345,12.303,5.238,2.542,8.383,12.381,MF,8.364
1364,cuic048,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680808,male,5.057,2.615,8.561,12.159,5.048,2.636,8.697,12.214,MF,8.629
1365,cuic049,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680806,male,4.688,2.248,6.79,11.291,4.774,2.331,7.035,11.363,MF,6.9125
1366,cuic050,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,5.198,2.578,NA,NA,5.162,2.51,NA,NA,MF,NA
1367,cuic051,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,4.56,2.285,NA,NA,4.604,2.367,NA,NA,MF,NA
1368,cuic052,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19681006,male,4.603,2.406,7.207,11.076,4.648,2.431,7.327,11.296,MF,7.267
1369,cuic053,CUIC,North_America,United_States,New_York,Steuben,Painted_Post,yes,-77.0941366,42.1620186,no,yes,photo,spline,NA,19700700,male,5.325,2.778,9.324,12.942,5.563,2.745,9.643,13.249,MF,9.4835
1370,cuic054,CUIC,North_America,United_States,New_York,Steuben,NA,yes,-77.37838,42.32103,no,yes,photo,spline,NA,19700813,male,4.943,2.435,NA,NA,5.178,2.408,NA,NA,MF,NA
1371,cuic055,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.363,2.738,9.299,12.907,5.315,2.752,9.422,12.94,MF,9.3605
1372,cuic056,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19700821,male,4.923,2.371,7.558,11.664,5.057,2.46,7.993,12.034,MF,7.7755
1373,cuic057,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19671003,male,4.866,2.413,7.462,11.528,5.025,2.456,7.932,11.99,MF,7.697
1374,cuic058,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.376,2.587,8.744,12.613,5.335,2.631,8.723,12.648,MF,8.7335
1375,cuic059,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,male,5.255,2.653,8.957,12.667,5.27,2.631,8.962,12.749,MF,8.9595
1376,cuic060,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,4.778,2.407,7.564,11.402,4.801,2.417,7.511,11.539,MF,7.5375
1377,cuic061,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,5.298,2.567,8.975,12.661,5.28,2.651,9.286,12.864,MF,9.1305
1378,cuic062,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780817,male,5.282,2.765,9.573,12.795,5.54,2.728,9.748,13.122,MF,9.6605
1379,cuic063,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780818,male,5.305,2.646,9.196,12.597,5.364,2.761,9.546,12.826,MF,9.371
1380,cuic064,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,male,5.129,2.569,8.564,12.237,5.183,2.658,8.973,12.465,MF,8.7685
1385,cuic069,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19770915,male,5.049,2.547,8.281,12.092,5.116,2.525,8.465,12.14,MF,8.373
1386,cuic070,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.567,2.426,7.502,11.588,4.859,2.485,7.739,11.588,MF,7.6205
1387,cuic071,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780817,male,5.274,2.566,8.328,12.386,5.25,2.616,8.672,12.68,MF,8.5
1388,cuic072,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,5.085,2.642,8.869,12.357,5.07,2.661,9.04,12.483,MF,8.9545
1389,cuic073,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.899,2.454,7.803,11.668,4.938,2.514,8.15,11.886,MF,7.9765
1390,cuic074,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,male,4.885,2.459,7.782,11.668,4.915,2.527,8.16,11.939,MF,7.971
1391,cuic075,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780824,male,4.362,2.276,6.664,10.719,4.457,2.332,6.824,10.904,MF,6.744
1392,cuic076,CUIC,North_America,Canada,Ontario,Waterloo,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780823,male,4.361,2.251,6.527,10.567,4.452,2.279,6.819,10.88,MF,6.673
1393,cuic077,CUIC,North_America,United_States,Texas,Harris,NA,yes,-95.31025,29.77518,no,yes,photo,spline,NA,19570611,male,5.184,2.698,8.936,12.419,5.217,2.691,9.028,12.55,MF,8.982
1394,cuic078,CUIC,North_America,United_States,Texas,Jackson,NA,yes,-96.53564,28.93409,no,yes,photo,spline,NA,19600614,male,4.692,2.359,7.198,11.23,4.692,2.45,7.632,11.533,MF,7.415
1395,cuic079,CUIC,North_America,United_States,Texas,Webb,Laredo,yes,-99.4803241,27.5305671,no,yes,photo,spline,NA,19601021,female,4.824,2.513,7.84,11.581,4.87,2.508,7.936,11.708,MF,7.888
1396,cuic080,CUIC,North_America,United_States,Florida,Hendry,NA,yes,-81.07547,26.61053,no,yes,photo,spline,NA,19660626,male,4.788,2.483,7.719,11.51,4.784,2.503,7.743,11.524,MF,7.731
1397,cuic081,CUIC,North_America,United_States,New_York,Oswego,Oswego,yes,-76.5104973,43.4553461,no,yes,photo,spline,NA,19540801,male,5.035,2.71,8.684,12.123,4.988,2.614,8.628,12.138,MF,8.656
1398,cuic082,CUIC,North_America,United_States,New_York,Nassau,Floral_Park,yes,-73.7048532,40.7237133,no,yes,photo,spline,NA,19820812,female,4.939,2.503,8.059,11.806,4.925,2.489,7.76,11.866,MF,7.9095
1399,cuic083,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19621002,male,5.061,2.56,8.186,12.017,5.206,2.524,8.198,11.997,MF,8.192
1400,cuic084,CUIC,North_America,United_States,New_York,Greene,East_Durham,yes,-74.0956914,42.3725828,no,yes,photo,spline,NA,19620000,female,4.949,2.556,8.207,11.974,4.942,2.566,8.232,11.988,MF,8.2195
1401,cuic085,CUIC,North_America,United_States,New_York,NA,Middletown,yes,-74.4229341,41.4459271,no,yes,photo,spline,NA,19620826,female,5.331,2.731,9.484,12.839,5.425,2.752,9.643,13.11,MF,9.5635
1402,cuic086,CUIC,North_America,United_States,New_York,NA,Middletown,yes,-74.4229341,41.4459271,no,yes,photo,spline,NA,19620826,male,5.496,2.741,9.62,13.108,5.571,2.771,9.963,13.43,MF,9.7915
1403,cuic087,CUIC,North_America,United_States,New_York,NA,Florida,yes,-74.1944529,42.8984153,no,yes,photo,spline,NA,19621020,male,5.142,2.624,8.666,12.362,5.236,2.664,8.994,12.571,MF,8.83
1404,cuic088,CUIC,North_America,United_States,New_York,Greene,East_Durham,yes,-74.0956914,42.3725828,no,yes,photo,spline,NA,19620000,male,NA,NA,NA,NA,5.484,2.778,9.778,13.134,MF,9.778
1405,cuic089,CUIC,North_America,United_States,Oregon,Benton,Corvallis,yes,-123.2620435,44.5645659,no,yes,photo,spline,NA,NA,female,5.05,2.55,8.408,12.044,5.02,2.645,8.622,12.177,MF,8.515
1406,cuic090,CUIC,North_America,United_States,Mississippi,NA,NA,no,-88.42726,33.49567,no,yes,photo,spline,NA,NA,female,NA,NA,NA,NA,5.387,2.734,9.477,12.984,MF,9.477
1407,cuic091,CUIC,North_America,United_States,Florida,NA,Pensacola,yes,-87.2169149,30.421309,no,yes,photo,spline,NA,19171031,female,5.015,2.525,8.319,11.927,5.02,2.525,8.221,12.053,MF,8.27
1408,cuic092,CUIC,North_America,United_States,Michigan,NA,Spring_Lake,yes,-86.1969971,43.0769625,no,yes,photo,spline,NA,19250830,female,5.242,2.711,9.242,12.708,5.323,2.702,9.418,12.89,MF,9.33
1409,cuic093,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19320811,female,4.909,2.584,8.181,11.833,5.067,2.546,8.525,12.285,MF,8.353
1410,cuic094,CUIC,North_America,United_States,Massachusetts,NA,Woods_Hole,yes,-70.6730857,41.5264977,no,yes,photo,spline,NA,19170800,female,4.897,2.417,7.788,11.586,4.937,2.487,8.027,11.887,MF,7.9075
1411,cuic095,CUIC,North_America,United_States,Georgia,Clarke,NA,yes,-83.35757,33.95193,no,yes,photo,spline,NA,19280817,female,5.041,2.465,8.31,12.061,5.171,2.504,8.59,12.348,MF,8.45
1412,cuic096,CUIC,North_America,United_States,Georgia,Clarke,Athens,yes,-83.357567,33.9519347,no,yes,photo,spline,NA,19211000,female,5.118,2.642,8.666,12.212,5.058,2.685,8.82,12.233,MF,8.743
1413,cuic097,CUIC,North_America,United_States,Georgia,Clarke,NA,yes,-83.35757,33.95193,no,yes,photo,spline,NA,19260828,female,5.079,2.619,8.45,12.133,5.099,2.665,8.825,12.34,MF,8.6375
1414,cuic098,CUIC,North_America,United_States,Pennsylvania,Allegheny,Fox_Chapel,yes,-79.8797728,40.5134016,no,yes,photo,spline,NA,19680818,female,5.102,2.544,8.496,12.066,5.175,2.533,8.612,12.258,MF,8.554
1415,cuic099,CUIC,North_America,United_States,Pennsylvania,Allegheny,Fox_Chapel,yes,-79.8797728,40.5134016,no,yes,photo,spline,NA,19680818,female,5.004,2.55,8.223,11.98,5.101,2.542,8.357,12.184,MF,8.29
1416,cuic100,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19960623,female,4.954,2.349,7.543,11.658,4.921,2.419,7.744,11.837,MF,7.6435
1417,cuic101,CUIC,North_America,United_States,Mississippi,NA,NA,no,-88.42726,33.49567,no,yes,photo,spline,NA,NA,female,5.025,2.518,8.16,11.951,5.018,2.529,8.141,12.032,MF,8.1505
1418,cuic102,CUIC,North_America,United_States,Michigan,Branch,NA,yes,-85.02335,41.89138,no,yes,photo,spline,NA,NA,female,4.887,2.559,8.224,11.913,4.971,2.593,8.467,11.999,MF,8.3455
1419,cuic103,CUIC,North_America,United_States,Arizona,Pima,NA,yes,-111.6661,32.0575,no,yes,photo,spline,NA,NA,female,4.811,2.416,7.533,11.538,4.666,2.404,7.284,11.33,MF,7.4085
1420,cuic104,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850806,female,5.268,2.555,8.802,12.459,5.225,2.611,8.966,12.515,MF,8.884
1421,cuic105,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19850715,female,4.977,2.498,8.049,11.929,5.081,2.525,8.433,12.219,MF,8.241
1422,cuic106,CUIC,North_America,United_States,Arizona,Cochise,Portal,yes,-109.1414495,31.9137028,no,yes,photo,spline,NA,19630505,female,3.819,1.931,4.799,9.101,3.767,1.957,4.843,9.161,MF,4.821
1423,cuic107,CUIC,North_America,United_States,California,Tulare,Three_Rivers,yes,-118.9045445,36.4388364,no,yes,photo,spline,NA,19151100,female,4.073,2.037,5.428,9.673,3.636,1.768,4.332,8.582,MF,4.88
1424,cuic108,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19411116,female,5.347,2.652,9.018,12.689,5.435,2.688,9.239,12.785,MF,9.1285
1425,cuic109,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19510822,female,5.481,2.741,9.345,13.028,5.429,2.718,9.357,12.925,MF,9.351
1426,cuic110,CUIC,North_America,United_States,New_Jersey,Cumberland,NA,yes,-75.06111,39.25871,no,yes,photo,spline,NA,19700800,female,5.083,2.582,8.43,12.208,5.172,2.582,8.609,12.36,MF,8.5195
1427,cuic111,CUIC,North_America,United_States,New_York,Tompkins,Dryden,yes,-76.2971553,42.4909053,no,yes,photo,spline,NA,19750907,female,5.08,2.645,8.615,12.155,5.225,2.626,8.792,12.48,MF,8.7035
1428,cuic112,CUIC,North_America,United_States,Oklahoma,NA,Stillwater,yes,-97.0583681,36.1156071,no,yes,photo,spline,NA,19480000,female,5.102,2.484,8.157,11.964,5.1,2.425,8.26,12.163,MF,8.2085
1429,cuic113,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19490901,female,4.708,2.379,7.25,11.348,4.763,2.399,7.342,11.487,MF,7.296
1430,cuic114,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19431004,female,5.412,2.64,9.046,12.65,5.473,2.701,9.386,13,MF,9.216
1431,cuic115,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19390612,female,5.396,2.704,9.377,12.924,5.549,2.701,9.591,13.071,MF,9.484
1432,cuic116,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19630924,female,5.35,2.753,9.344,12.754,5.363,2.745,9.46,12.896,MF,9.402
1433,cuic117,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19361011,female,5.177,2.598,8.802,12.436,5.18,2.646,8.913,12.582,MF,8.8575
1434,cuic118,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19310630,female,4.397,2.22,6.258,10.517,4.325,2.229,6.194,10.487,MF,6.226
1435,cuic119,CUIC,North_America,United_States,New_York,NA,Orient,yes,-72.303415,41.1389875,no,yes,photo,spline,NA,19360507,female,5.129,2.61,8.594,12.438,5.159,2.617,8.808,12.468,MF,8.701
1436,cuic120,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680930,female,4.959,2.557,8.062,11.877,5.071,2.562,8.299,12.188,MF,8.1805
1437,cuic121,CUIC,North_America,United_States,New_York,NA,Painted_Post,yes,-77.0941366,42.1620186,no,yes,photo,spline,NA,19700825,female,4.967,2.562,8.116,11.928,4.969,2.504,8.113,11.99,MF,8.1145
1438,cuic122,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670821,female,5.18,2.564,8.559,12.453,5.284,2.642,8.962,12.684,MF,8.7605
1439,cuic123,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19670924,female,5.159,2.52,8.429,12.247,5.159,2.513,8.478,12.308,MF,8.4535
1440,cuic124,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680819,female,5.197,2.682,9.091,12.488,5.269,2.688,9.133,12.598,MF,9.112
1441,cuic125,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680801,female,5.209,2.645,8.983,12.429,5.235,2.658,9.049,12.56,MF,9.016
1442,cuic126,CUIC,North_America,United_States,New_York,Schuyler,Montour_Falls,yes,-76.8452351,42.3472958,no,yes,photo,spline,NA,19680719,female,4.989,2.582,8.298,11.996,4.989,2.605,8.4,12.058,MF,8.349
1443,cuic127,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19680801,female,4.825,2.43,7.548,11.485,4.904,2.454,7.727,11.782,MF,7.6375
1445,cuic129,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,4.764,2.422,7.583,11.432,4.781,2.389,7.459,11.474,MF,7.521
1449,cuic133,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19681015,female,5.101,2.546,8.491,12.23,5.228,2.596,8.881,12.526,MF,8.686
1450,cuic134,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19680915,female,4.897,2.54,8.024,11.805,4.897,2.499,7.963,11.915,MF,7.9935
1451,cuic135,CUIC,North_America,United_States,New_York,Tompkins,Lansing,yes,-76.5257007,42.5512462,no,yes,photo,spline,NA,19681011,female,5.088,2.488,8.215,12.138,5.137,2.494,8.405,12.264,MF,8.31
1452,cuic136,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.06,2.543,8.56,12.286,5.04,2.578,8.598,12.252,MF,8.579
1453,cuic137,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.03,2.535,8.581,12.331,5.104,2.607,8.85,12.36,MF,8.7155
1454,cuic138,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.12,2.615,8.769,12.382,5.142,2.674,9.066,12.539,MF,8.9175
1455,cuic139,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.164,2.489,8.442,12.262,5.272,2.577,8.898,12.556,MF,8.67
1456,cuic140,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780810,female,5.036,2.499,8.141,12.073,5.159,2.556,8.485,12.457,MF,8.313
1457,cuic141,CUIC,North_America,United_States,New_York,Tompkins,Ithaca,yes,-76.5018807,42.4439614,no,yes,photo,spline,NA,19780724,male,5.349,2.611,9.214,12.856,5.504,2.673,9.441,13.139,MF,9.3275
1458,cuic142,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.041,2.475,8.295,12.153,5.118,2.53,8.565,12.377,MF,8.43
1459,cuic143,CUIC,North_America,United_States,New_York,Suffolk,Northport,yes,-73.3431727,40.9009313,no,yes,photo,spline,NA,19630800,female,5.15,2.67,8.912,12.384,5.17,2.61,8.902,12.391,MF,8.907
1460,cuic144,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.127,2.641,8.826,12.394,5.099,2.663,9.005,12.469,MF,8.9155
1461,cuic145,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780810,female,5.381,2.765,9.444,12.936,5.476,2.745,9.75,13.081,MF,9.597
1462,cuic146,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.304,2.708,9.389,12.691,5.187,2.705,9.424,12.703,MF,9.4065
1463,cuic147,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,5.356,2.686,9.338,12.824,5.362,2.724,9.538,13.009,MF,9.438
1464,cuic148,CUIC,North_America,Canada,Ontario,NA,Kitchener,yes,-80.4831917,43.450301,no,yes,photo,spline,NA,19780820,female,4.844,2.385,7.653,11.493,4.914,2.497,7.99,11.807,MF,7.8215
